omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.880526316,1,0.31567728,0.138513082,0.959682654,9.7,1.615300607,0.458017535,0.247952291,0.000374135,1,0.448452135,0.950936075,0.96872717,0.95760333,0.951684585,0.986697369,0.984382048,0.966088697,0.963597299,0.98283672,0.856891495,0.977187727,0.925136775,0.964888666,0.982863897,0.97268958,0.923103605,0.956733132,2.39E-06,2.25E-05,2.92E-06,4.43E-06,1.93E-05,2.09E-06,5.81E-06,5.09E-05,8.25E-06,2.17E-06,1.09E-06,0.02102308,2.65E-06,2.09E-06,1.15E-05,2.10E-06,6.58E-06,1.07E-06,4.90E-06,5.25E-06,2.57E-06,2.70E-05,6.46E-07,7.43E-07,6.37E-06,2.28E-06,3.37E-05,3.28E-06,0.000115647,1.71E-06,4.23E-06,1.80E-06,2.21E-06,9.81E-06,1.95E-06,1.50E-06,6.96E-06,1.84E-06,1.03E-05,1.57E-06,3.39E-06,3.29E-06,6.53E-06,1.20E-05,4.00E-06,0.000415832,3.62E-06,7.32E-06,3.31E-06,3.20E-06,6.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-07,1.47E-05,2.80E-06,3.67E-06,5.01E-06,2.93E-07,5.79E-06,4.21E-07,5.53E-05,6.76E-05,2.07E-06,0.000129555,2.64E-06,2.07E-05,5.79E-06,2.41E-06,1.81E-05,-1693.892666,0
0.880526316,1,0.319537331,0.135362433,0.97317892,9.7,1.940614037,0.446170149,0.238430307,0.000452014,1,2.562158512,0.97882949,0.982438552,0.892064127,0.973998716,0.980518163,0.953011361,0.926893538,0.975331294,0.956274635,0.949206258,0.987811939,0.76079694,0.97331541,0.967971605,0.944623233,0.905561113,0.977532563,1.40E-06,2.41E-05,4.37E-06,2.39E-06,4.13E-05,1.08E-06,2.75E-06,0.000118772,2.96E-06,5.12E-06,1.89E-06,0.013964154,3.23E-06,5.03E-06,1.49E-05,1.18E-06,4.30E-06,5.87E-07,1.79E-06,8.10E-06,5.33E-06,1.34E-05,7.53E-07,2.12E-07,6.78E-06,1.41E-06,4.47E-05,5.65E-06,0.000215502,8.65E-07,2.49E-06,5.18E-06,9.52E-07,1.40E-05,2.66E-06,2.77E-06,3.89E-06,8.67E-07,2.97E-06,6.24E-06,5.43E-06,6.93E-06,1.21E-05,2.12E-05,1.63E-06,0.000212533,2.04E-06,1.20E-05,5.72E-06,1.19E-06,2.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53E-07,4.68E-06,1.31E-06,1.55E-06,9.86E-06,7.38E-07,3.49E-06,7.48E-07,1.84E-05,5.63E-05,3.57E-06,9.88E-05,1.37E-06,1.07E-05,4.40E-06,1.47E-06,1.25E-05,-1698.051615,0
0.880526316,1,0.321060543,0.146527587,0.888393757,9.7,1.685268862,0.451291425,0.245751285,0.000333646,1,3.870094437,0.972478846,0.956180593,0.891941484,0.918748432,0.991277396,0.966930791,0.926084829,0.95067683,0.975554393,0.855091488,0.970751909,0.74135057,0.969842177,0.982722536,0.965263487,0.973993724,0.987682377,2.31E-06,1.98E-05,1.96E-06,2.31E-06,7.03E-05,1.89E-06,5.52E-06,8.84E-05,6.75E-06,2.14E-06,1.85E-06,0.018625294,1.42E-06,2.64E-06,2.17E-05,1.63E-06,5.66E-06,1.16E-06,3.97E-06,5.66E-06,6.59E-06,2.07E-05,8.46E-07,3.60E-07,2.74E-06,1.07E-06,5.19E-05,5.13E-06,0.000190726,1.11E-06,8.15E-06,5.27E-06,2.87E-06,1.27E-05,3.04E-06,2.83E-06,3.95E-06,1.53E-06,1.18E-05,1.54E-06,5.64E-06,7.13E-06,2.58E-06,2.76E-05,2.17E-06,0.000315445,2.66E-06,5.53E-06,3.41E-06,4.01E-06,6.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-07,1.19E-05,2.22E-06,9.58E-07,1.60E-06,1.03E-06,1.14E-06,1.10E-06,2.23E-05,0.000118671,2.33E-06,0.000164513,7.72E-07,8.36E-06,5.39E-06,2.51E-06,1.36E-05,-2298.519473,0
0.880526316,1,0.328618854,0.138084005,0.910351931,9.7,1.484799764,0.478543188,0.24543741,0.000248199,1,2.201283568,0.952384224,0.979523829,0.922730709,0.960081498,0.976020925,0.98953353,0.951081976,0.981261463,0.968269914,0.877842251,0.966664733,0.884204083,0.944838545,0.976760628,0.955745144,0.91263118,0.981777256,7.41E-07,1.19E-05,2.04E-06,1.78E-06,3.88E-05,5.09E-07,5.73E-06,0.000113388,7.83E-06,8.84E-06,1.27E-06,0.02898717,1.78E-06,2.31E-06,1.43E-05,1.94E-06,3.72E-06,1.01E-06,4.02E-06,9.10E-06,2.45E-06,1.07E-05,8.40E-07,6.21E-07,6.37E-06,2.74E-06,4.77E-05,3.86E-06,0.000124844,1.78E-06,3.12E-06,4.78E-06,2.26E-06,1.75E-05,3.15E-06,1.33E-06,5.37E-06,2.44E-06,5.06E-06,6.33E-06,3.06E-06,5.20E-06,8.61E-06,2.37E-05,2.19E-06,0.000204347,4.55E-06,9.94E-06,3.72E-06,2.98E-06,9.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E-07,8.62E-06,1.16E-06,2.98E-06,2.75E-06,2.30E-07,9.41E-07,8.31E-07,4.03E-05,6.03E-05,2.36E-06,0.000111847,9.90E-07,9.18E-06,4.87E-06,4.33E-06,1.33E-05,-1699.329677,0
0.880526316,1,0.445562942,0.152675799,0.871632275,9.7,1.427466068,0.473662984,0.278859749,0.000143183,1,0.827488758,0.982192401,0.96806587,0.962394582,0.983505532,0.972071129,0.971961295,0.951027285,0.976908179,0.94790285,0.86650412,0.985565895,0.717428728,0.956559223,0.984204626,0.969746344,0.930104128,0.955743337,3.56E-06,2.88E-05,3.18E-06,2.24E-06,3.32E-05,1.60E-06,8.63E-06,9.29E-05,7.72E-06,4.73E-06,6.57E-07,0.021732214,1.57E-06,2.58E-06,1.37E-05,2.35E-06,3.01E-06,6.42E-07,2.20E-06,8.50E-06,2.66E-06,2.39E-05,7.26E-07,9.28E-07,2.99E-06,2.07E-06,3.06E-05,2.83E-06,7.52E-05,6.08E-07,3.23E-06,8.66E-06,2.35E-06,8.76E-06,1.64E-06,3.19E-06,2.36E-06,2.06E-06,1.00E-05,2.62E-06,2.26E-06,3.08E-06,4.94E-06,2.25E-05,1.50E-06,0.000210554,4.97E-06,1.23E-05,1.12E-06,1.46E-06,5.75E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60E-07,6.54E-06,3.07E-06,4.56E-06,8.71E-06,7.34E-07,4.32E-06,1.16E-06,5.40E-05,4.07E-05,3.96E-06,9.03E-05,1.76E-06,1.82E-05,4.93E-06,2.93E-06,1.61E-05,-1702.934554,0
0.880526316,1,0.322561583,0.119485123,0.893484205,9.7,1.614696461,0.468631925,0.241649607,0.000346347,1,0.562362309,0.971028087,0.983374288,0.899102076,0.956162709,0.98589333,0.981599543,0.974348163,0.959235506,0.970217899,0.941875025,0.978798947,0.83389158,0.968596011,0.977810728,0.956206767,0.94989611,0.975204044,1.92E-06,2.31E-05,1.82E-06,3.37E-06,5.58E-05,5.06E-07,3.26E-06,5.19E-05,4.61E-06,2.47E-06,1.11E-06,0.024787939,4.37E-06,1.56E-06,1.21E-05,1.04E-06,7.49E-06,8.07E-07,4.74E-06,5.26E-06,8.96E-06,1.70E-05,1.29E-06,3.95E-07,6.63E-06,1.26E-06,5.42E-05,5.90E-06,0.000138067,1.63E-06,4.47E-06,3.86E-06,1.46E-06,1.07E-05,3.49E-06,1.32E-06,5.92E-06,2.67E-06,1.23E-05,7.73E-06,5.42E-06,7.46E-06,9.40E-06,1.76E-05,5.02E-06,0.00040222,2.30E-06,5.88E-06,3.25E-06,3.75E-06,3.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56E-07,1.03E-05,1.53E-06,2.73E-06,3.02E-06,1.83E-07,1.98E-06,5.07E-07,2.39E-05,8.38E-05,1.63E-06,3.93E-05,6.20E-07,2.26E-05,2.28E-06,2.06E-06,6.37E-06,-1688.398901,0
0.880526316,1,0.323055291,0.110640975,0.890183742,9.7,1.626467635,0.480687604,0.244172313,0.000323913,1,0.546395356,0.976649254,0.977841133,0.939637825,0.924804113,0.980673681,0.959559013,0.956292632,0.988634765,0.974312904,0.928310109,0.963705474,0.799569478,0.975575229,0.969676286,0.963741672,0.879710794,0.966516601,7.76E-07,1.99E-05,3.02E-06,2.06E-06,5.19E-05,1.26E-06,5.85E-06,2.46E-05,9.63E-06,5.25E-06,7.28E-07,0.024989343,7.09E-07,2.65E-06,1.38E-05,1.91E-06,1.29E-06,7.59E-07,2.66E-06,4.94E-06,6.55E-06,1.38E-05,4.91E-07,1.05E-06,8.63E-06,1.32E-06,4.28E-05,4.86E-06,0.000219696,2.18E-06,3.91E-06,3.21E-06,2.28E-06,1.99E-05,8.57E-07,1.96E-06,6.07E-06,2.41E-06,3.71E-06,4.96E-06,2.03E-06,2.54E-06,1.16E-05,1.94E-05,3.06E-06,0.000513122,2.65E-06,9.34E-06,2.31E-06,3.74E-06,4.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64E-07,1.34E-05,3.30E-06,2.91E-06,5.09E-06,8.38E-07,6.78E-06,7.79E-07,1.34E-05,6.38E-05,2.39E-06,8.11E-05,3.06E-06,1.54E-05,7.57E-06,1.40E-06,1.06E-05,-1691.305426,0
0.889473684,1,0.334263798,0.155456975,0.872920785,9.7,1.58740432,0.454286648,0.261270587,0.00024543,1,1.136707373,0.965277417,0.973415096,0.928352984,0.950706821,0.989907228,0.982811956,0.96552969,0.955397827,0.980557988,0.879835388,0.976322082,0.916672327,0.96977113,0.979709986,0.979237092,0.945560561,0.961253028,2.14E-06,1.91E-05,2.72E-06,4.92E-06,2.31E-05,3.05E-06,6.56E-06,6.17E-05,6.62E-06,1.94E-06,9.44E-07,0.02624012,1.61E-06,2.11E-06,1.08E-05,2.21E-06,8.79E-06,1.08E-06,3.27E-06,3.69E-06,3.73E-06,3.16E-05,4.75E-07,9.23E-07,5.72E-06,2.48E-06,2.65E-05,5.64E-06,0.000104475,1.47E-06,4.81E-06,1.86E-06,1.76E-06,8.27E-06,2.39E-06,1.43E-06,7.55E-06,1.92E-06,9.65E-06,1.57E-06,2.71E-06,3.17E-06,5.17E-06,1.01E-05,3.72E-06,0.000540791,4.53E-06,7.43E-06,3.05E-06,2.49E-06,7.26E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31E-07,1.40E-05,3.80E-06,4.55E-06,3.74E-06,3.52E-07,5.46E-06,3.63E-07,3.63E-05,6.44E-05,2.80E-06,0.000110323,1.68E-06,1.56E-05,9.14E-06,2.95E-06,1.72E-05,-3556.056691,0
0.889473684,1,0.332104685,0.133803964,0.888072896,9.7,1.689013375,0.464641334,0.250849695,0.000280998,1,2.571040548,0.948528056,0.942309168,0.882477652,0.95815671,0.966150428,0.982326508,0.95881159,0.975949792,0.956772061,0.917872121,0.98511583,0.81395779,0.974923463,0.99126442,0.983732371,0.868715994,0.988506574,3.37E-06,1.57E-05,4.30E-06,2.13E-06,4.63E-05,1.71E-06,7.23E-06,4.33E-05,6.11E-06,6.09E-06,1.17E-06,0.02253051,8.01E-07,1.36E-06,1.19E-05,2.13E-06,1.72E-06,3.81E-07,1.92E-06,6.38E-06,5.16E-06,2.38E-05,1.01E-06,3.31E-07,5.82E-06,1.30E-06,4.68E-05,5.04E-06,0.000152043,5.40E-07,5.19E-06,3.05E-06,2.31E-06,1.33E-05,2.59E-06,6.18E-07,4.72E-06,1.77E-06,1.20E-05,3.28E-06,4.34E-06,7.52E-06,6.78E-06,1.02E-05,4.43E-06,0.000612511,4.54E-06,1.05E-05,6.12E-06,3.41E-06,7.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11E-07,4.91E-06,3.80E-06,1.20E-06,1.45E-05,2.99E-07,3.06E-06,9.12E-07,2.69E-05,6.10E-05,1.71E-06,0.000119722,3.64E-07,1.33E-05,8.66E-06,1.44E-06,9.12E-06,-2311.82856,0
0.889473684,1,0.335153979,0.155270002,0.903784092,9.7,1.390575112,0.473508245,0.27186906,0.000178078,1,2.020648034,0.985014025,0.957031286,0.906587588,0.903878816,0.968687286,0.950197547,0.976487827,0.98413328,0.969568895,0.92832674,0.976393522,0.671504991,0.939135574,0.987459524,0.948111684,0.89903917,0.986975868,3.50E-06,3.51E-05,1.34E-06,1.68E-06,4.07E-05,1.51E-06,4.41E-06,3.22E-05,5.59E-06,4.85E-06,1.16E-06,0.023609578,3.49E-06,1.48E-06,1.27E-05,8.87E-07,2.78E-06,1.05E-06,4.06E-06,1.08E-05,4.14E-06,1.66E-05,6.54E-07,6.82E-07,3.74E-06,1.48E-06,6.69E-05,1.78E-06,5.84E-05,1.97E-06,4.07E-06,2.61E-06,1.81E-06,1.25E-05,1.93E-06,2.17E-06,4.43E-06,2.08E-06,6.79E-06,1.24E-05,4.44E-06,7.93E-06,3.99E-06,3.53E-05,2.72E-06,0.000667779,1.48E-06,7.93E-06,4.06E-06,3.88E-06,6.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-07,1.13E-05,4.29E-06,9.87E-07,1.96E-06,8.77E-07,1.67E-06,7.10E-07,5.38E-05,6.77E-05,2.42E-06,0.000119676,7.52E-07,1.49E-05,2.22E-06,3.22E-06,1.90E-05,-4164.766849,0
0.889473684,1,0.313111882,0.141755477,0.979301469,9.7,1.749120767,0.448607115,0.245584001,0.000389235,1,0.884295803,0.963323691,0.977026879,0.959974309,0.959358468,0.982657398,0.978498138,0.945415713,0.976235952,0.941923569,0.89562596,0.989873797,0.814430599,0.967834726,0.977835129,0.962582954,0.954214465,0.967320731,2.23E-06,1.28E-05,2.86E-06,3.31E-06,5.57E-05,8.70E-07,8.53E-06,8.07E-05,8.72E-06,3.91E-06,6.67E-07,0.016607845,1.57E-06,2.89E-06,1.29E-05,1.68E-06,4.57E-06,4.75E-07,1.28E-06,6.14E-06,7.52E-06,1.31E-05,3.24E-07,1.12E-06,6.75E-06,6.57E-07,3.81E-05,5.17E-06,0.000125157,1.03E-06,6.55E-06,5.40E-06,2.27E-06,1.76E-05,8.81E-07,7.29E-07,1.84E-06,1.51E-06,1.32E-05,4.17E-06,3.06E-06,5.32E-06,6.84E-06,1.32E-05,4.28E-06,0.000343701,3.36E-06,4.80E-06,1.72E-06,2.01E-06,7.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08E-07,1.76E-05,2.40E-06,3.16E-06,7.14E-06,5.89E-07,5.22E-06,9.88E-07,3.67E-05,0.000100712,2.75E-06,4.58E-05,1.91E-06,2.32E-05,3.25E-06,1.77E-06,1.38E-05,-1694.595245,0
0.889473684,1,0.33526445,0.152359003,0.952518969,9.7,1.404410231,0.482932983,0.289124489,0.000165676,1,0.728819624,0.977406848,0.974031727,0.946139439,0.934206197,0.989382691,0.964530732,0.921529876,0.965796832,0.978343129,0.95593341,0.978385605,0.658369132,0.962542949,0.982177433,0.959738265,0.951068478,0.969714799,1.70E-06,2.69E-05,3.31E-06,4.08E-06,2.70E-05,1.21E-06,2.53E-06,9.75E-05,3.11E-06,3.56E-06,2.59E-07,0.019507339,3.24E-06,5.10E-06,1.53E-05,8.68E-07,6.75E-06,7.05E-07,2.65E-06,2.84E-06,2.72E-06,1.46E-05,4.80E-07,1.01E-06,8.95E-06,1.82E-06,4.31E-05,2.31E-06,7.10E-05,1.09E-06,6.12E-06,5.46E-06,1.05E-06,1.37E-05,1.52E-06,2.01E-06,7.51E-06,2.91E-06,1.50E-05,8.95E-06,3.74E-06,3.51E-06,1.25E-05,2.28E-05,2.39E-06,0.000247538,1.58E-06,5.76E-06,2.54E-06,4.03E-06,9.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12E-07,1.21E-05,1.66E-06,2.79E-06,5.53E-06,1.01E-06,4.74E-06,1.49E-06,6.29E-05,0.000122792,4.27E-06,4.91E-05,1.23E-06,1.96E-05,3.73E-06,3.20E-06,1.86E-05,-2323.583071,0
0.889473684,1,0.31833984,0.150613373,0.966629601,9.7,1.648003391,0.468013678,0.2631637,0.000252119,1,2.940436449,0.946432692,0.983601212,0.932152419,0.937826406,0.97606557,0.990610206,0.934887147,0.985313037,0.962288193,0.874640546,0.980709048,0.857146889,0.948941569,0.978635998,0.969636468,0.917435922,0.980193588,1.04E-06,1.79E-05,1.92E-06,1.72E-06,5.41E-05,5.67E-07,6.19E-06,0.000110329,9.40E-06,6.17E-06,1.59E-06,0.0204542,1.70E-06,2.80E-06,1.83E-05,1.59E-06,3.58E-06,9.46E-07,5.48E-06,7.92E-06,3.66E-06,1.65E-05,7.21E-07,5.42E-07,6.47E-06,1.89E-06,4.56E-05,2.90E-06,0.00010374,2.26E-06,3.72E-06,3.98E-06,2.59E-06,1.08E-05,3.90E-06,1.43E-06,5.34E-06,2.19E-06,5.27E-06,4.34E-06,4.93E-06,6.52E-06,9.39E-06,1.83E-05,3.02E-06,0.00014256,4.88E-06,6.67E-06,4.49E-06,2.66E-06,6.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26E-07,6.88E-06,9.73E-07,1.95E-06,3.50E-06,1.99E-07,1.05E-06,1.13E-06,3.92E-05,5.31E-05,3.57E-06,0.000142708,8.95E-07,1.06E-05,5.89E-06,3.47E-06,1.24E-05,-1700.850443,0
0.889473684,1,0.325181891,0.158987101,0.901706975,9.7,1.782242766,0.450747309,0.262230495,0.0003005,1,3.095716451,0.977827275,0.968298709,0.975703167,0.982041272,0.991817844,0.97124943,0.974384186,0.953372377,0.937014774,0.91965513,0.978013162,0.705651514,0.970606697,0.98312722,0.939099408,0.962137756,0.957603792,2.13E-06,3.25E-05,3.13E-06,2.59E-06,9.56E-05,2.31E-06,9.92E-07,6.94E-05,4.13E-06,3.06E-06,7.50E-07,0.013708965,4.56E-06,1.08E-06,2.20E-05,9.80E-07,6.95E-06,3.63E-07,2.48E-06,7.28E-06,6.16E-06,1.65E-05,4.19E-07,1.15E-06,3.37E-06,1.52E-06,4.13E-05,5.77E-06,0.000176208,1.03E-06,5.75E-06,2.91E-06,1.71E-06,7.09E-06,2.04E-06,2.42E-06,3.07E-06,1.01E-06,1.13E-05,1.02E-05,1.57E-06,2.29E-06,4.50E-06,2.81E-05,1.91E-06,0.000369779,2.68E-06,4.83E-06,1.44E-06,1.61E-06,4.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-07,1.54E-05,1.99E-06,3.84E-06,7.54E-06,5.90E-07,4.09E-06,6.09E-07,1.91E-05,7.93E-05,1.10E-06,0.000187668,1.67E-06,1.81E-05,2.80E-06,2.15E-06,5.06E-06,-2315.392198,0
0.889473684,1,0.334733545,0.184138692,0.935448739,9.7,1.543637419,0.435743632,0.260688836,0.000267314,1,0.724836818,0.964461356,0.954499557,0.903254439,0.897198545,0.986590702,0.973501034,0.934167772,0.956893221,0.973510249,0.879111615,0.961568877,0.709325675,0.969918937,0.98279927,0.975052776,0.978980736,0.98763605,2.55E-06,2.80E-05,2.16E-06,2.75E-06,7.89E-05,2.28E-06,6.45E-06,7.39E-05,5.58E-06,2.73E-06,1.52E-06,0.016942746,1.35E-06,2.23E-06,1.51E-05,1.29E-06,5.84E-06,9.43E-07,3.65E-06,5.78E-06,6.12E-06,2.20E-05,8.31E-07,2.91E-07,2.04E-06,1.42E-06,4.67E-05,6.13E-06,0.000179023,1.78E-06,6.28E-06,4.39E-06,3.60E-06,1.37E-05,3.48E-06,2.27E-06,4.49E-06,2.04E-06,1.66E-05,1.29E-06,5.03E-06,8.08E-06,2.60E-06,2.03E-05,1.79E-06,0.000216,3.58E-06,7.89E-06,5.48E-06,3.64E-06,7.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91E-07,1.26E-05,3.25E-06,9.60E-07,1.96E-06,1.43E-06,1.11E-06,1.67E-06,1.99E-05,0.000125191,3.07E-06,0.000131888,7.96E-07,1.52E-05,5.80E-06,2.59E-06,1.82E-05,-2941.400012,0
0.889473684,1,0.32082273,0.152093349,0.968766608,9.7,1.820591774,0.445221859,0.252272552,0.000379879,1,0.787433382,0.971926667,0.987717212,0.876410879,0.966063882,0.977574575,0.969595798,0.944389955,0.969846834,0.950115429,0.942376221,0.986309919,0.784288498,0.982833467,0.977314983,0.954969995,0.88225051,0.973620864,1.09E-06,2.89E-05,3.62E-06,2.91E-06,4.34E-05,1.41E-06,2.33E-06,0.000113032,2.77E-06,4.38E-06,1.81E-06,0.012932982,5.41E-06,4.59E-06,1.51E-05,1.35E-06,5.43E-06,5.62E-07,2.34E-06,9.82E-06,5.49E-06,1.98E-05,6.44E-07,2.64E-07,7.55E-06,1.28E-06,5.17E-05,6.28E-06,0.000207994,1.03E-06,2.34E-06,5.20E-06,8.84E-07,1.48E-05,2.76E-06,3.11E-06,3.03E-06,6.48E-07,2.88E-06,6.08E-06,6.54E-06,8.08E-06,1.48E-05,2.46E-05,2.29E-06,0.000188159,2.21E-06,1.61E-05,6.62E-06,1.81E-06,4.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58E-07,6.79E-06,1.22E-06,1.46E-06,9.18E-06,1.01E-06,2.83E-06,8.94E-07,2.24E-05,4.93E-05,4.19E-06,9.38E-05,1.10E-06,1.33E-05,4.12E-06,1.09E-06,8.13E-06,-1695.28248,0
0.889473684,1,0.334316474,0.211212773,0.965969324,9.7,1.570513686,0.46064442,0.302028158,0.000146676,1,0.375078111,0.944480023,0.970242926,0.972417035,0.969970609,0.975701778,0.987877793,0.971208869,0.973749258,0.952706287,0.921174704,0.986870973,0.89176271,0.954951136,0.976372826,0.955800663,0.924919777,0.964427059,1.61E-06,1.50E-05,6.33E-06,1.49E-06,3.26E-05,8.63E-07,1.38E-06,2.80E-05,2.60E-06,5.19E-06,5.55E-07,0.017781201,3.39E-06,7.74E-07,1.30E-05,7.57E-07,1.82E-06,4.50E-07,1.70E-06,9.21E-06,3.24E-06,1.30E-05,4.57E-07,7.04E-07,6.26E-06,1.96E-06,4.54E-05,1.98E-06,9.77E-05,4.62E-07,4.46E-06,2.66E-06,1.59E-06,1.47E-05,1.36E-06,9.44E-07,2.84E-06,8.89E-07,5.64E-06,5.47E-06,2.32E-06,2.63E-06,8.46E-06,1.80E-05,3.10E-06,0.000441804,1.91E-06,9.80E-06,2.39E-06,2.46E-06,7.34E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88E-07,4.02E-06,1.79E-06,3.16E-06,7.69E-06,4.42E-07,4.47E-06,6.70E-07,3.59E-05,7.18E-05,6.70E-07,9.34E-05,1.38E-06,1.57E-05,3.53E-06,3.36E-06,1.82E-05,-2333.568595,0
0.889473684,1,0.31822884,0.165338509,0.92702881,9.7,1.770563974,0.439003022,0.249527035,0.00037176,1,1.052341675,0.977938689,0.984893921,0.896809212,0.975626711,0.980408732,0.954867624,0.955880972,0.959572843,0.949502767,0.904602154,0.993034548,0.682860031,0.964252316,0.977486086,0.95977249,0.937127526,0.979720048,2.03E-06,2.48E-05,4.96E-06,2.95E-06,1.99E-05,1.39E-06,6.52E-06,5.29E-05,6.18E-06,3.25E-06,7.57E-07,0.012725737,2.53E-06,1.57E-06,1.55E-05,1.70E-06,7.49E-06,6.20E-07,3.20E-06,4.18E-06,2.25E-06,1.33E-05,6.60E-07,4.88E-07,7.31E-06,1.47E-06,5.04E-05,3.72E-06,6.17E-05,8.28E-07,5.92E-06,3.78E-06,2.10E-06,1.25E-05,3.72E-06,3.11E-06,2.98E-06,1.58E-06,1.18E-05,4.19E-06,3.38E-06,9.94E-06,7.28E-06,1.86E-05,1.40E-06,0.000436737,3.97E-06,5.80E-06,6.03E-06,1.16E-06,6.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.10E-07,1.17E-05,1.26E-06,2.06E-06,8.22E-06,9.25E-07,1.96E-06,5.72E-07,4.06E-05,0.000103486,1.89E-06,6.15E-05,4.12E-07,1.25E-05,7.80E-06,2.54E-06,1.93E-05,-1698.784672,0
0.889473684,1,0.244047536,0.170023332,0.855614981,9.7,1.565590378,0.476142103,0.265760173,0.00026011,1,0.553591214,0.974255752,0.972188607,0.937380083,0.90654843,0.976790716,0.972160859,0.964259658,0.990936685,0.980082002,0.899778366,0.961357182,0.795932423,0.972792349,0.97557125,0.957637918,0.908015782,0.966163414,7.73E-07,2.23E-05,2.83E-06,2.79E-06,4.91E-05,1.02E-06,5.15E-06,2.15E-05,8.10E-06,6.46E-06,7.41E-07,0.023908663,6.15E-07,2.64E-06,1.39E-05,2.14E-06,1.20E-06,7.71E-07,4.09E-06,6.77E-06,6.48E-06,2.07E-05,3.39E-07,1.27E-06,1.31E-05,1.64E-06,3.40E-05,4.81E-06,0.000234206,1.77E-06,4.50E-06,2.72E-06,1.92E-06,1.41E-05,1.01E-06,2.18E-06,6.18E-06,2.49E-06,3.71E-06,4.88E-06,1.97E-06,2.21E-06,1.02E-05,2.15E-05,2.19E-06,0.000494897,3.75E-06,9.72E-06,2.58E-06,3.76E-06,6.47E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59E-07,1.19E-05,2.54E-06,3.42E-06,4.55E-06,1.08E-06,6.77E-06,7.83E-07,1.63E-05,4.79E-05,2.48E-06,7.57E-05,2.23E-06,2.31E-05,8.59E-06,1.37E-06,1.14E-05,-1692.330008,0
