kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
1.105263158,1,0.326774676,0.210963515,0.911415016,9.7,1.499298169,0.464186278,0.293632986,0.000138345,1,0.984241747,0.967605629,0.985976361,0.900150062,0.935401119,0.980009425,0.986896193,0.975834819,0.959545879,0.965953686,0.927169355,0.970712093,0.79748165,0.96874352,0.980552994,0.957066018,0.962403242,0.972057189,1.21E-06,1.92E-05,1.40E-06,3.85E-06,6.28E-05,4.76E-07,4.76E-06,5.40E-05,2.89E-06,2.47E-06,1.25E-06,0.019774455,4.09E-06,1.37E-06,1.09E-05,7.58E-07,6.93E-06,1.10E-06,4.46E-06,4.53E-06,4.91E-06,1.55E-05,1.09E-06,4.18E-07,7.00E-06,9.11E-07,4.31E-05,7.02E-06,0.000191483,1.33E-06,4.73E-06,3.93E-06,1.28E-06,1.16E-05,2.77E-06,9.99E-07,6.15E-06,2.99E-06,1.27E-05,6.70E-06,5.31E-06,8.80E-06,8.48E-06,1.72E-05,3.98E-06,0.000325281,2.40E-06,4.41E-06,3.95E-06,3.81E-06,3.09E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-06,9.82E-06,9.51E-07,2.28E-06,2.78E-06,2.20E-07,1.54E-06,3.16E-07,2.71E-05,0.000106522,1.59E-06,5.87E-05,4.78E-07,1.23E-05,2.59E-06,2.01E-06,7.12E-06,-1703.127944,0
1.552631579,1,0.335129016,0.138763062,0.953666032,9.7,1.388597209,0.484851668,0.270222237,0.000173954,1,0.959226061,0.974073555,0.971483323,0.929825959,0.924088666,0.988948941,0.965184779,0.927721665,0.954428961,0.969360078,0.959999255,0.974861145,0.630467737,0.96108737,0.974953616,0.945245565,0.944896942,0.975146374,1.38E-06,1.76E-05,3.24E-06,3.45E-06,2.05E-05,7.99E-07,4.40E-06,0.000102065,2.23E-06,3.32E-06,3.56E-07,0.02093308,2.52E-06,3.67E-06,1.88E-05,8.62E-07,6.19E-06,8.13E-07,4.48E-06,3.36E-06,1.67E-06,1.72E-05,5.67E-07,7.43E-07,8.88E-06,2.67E-06,5.60E-05,1.82E-06,7.82E-05,1.24E-06,7.70E-06,6.99E-06,9.32E-07,1.54E-05,1.20E-06,1.76E-06,9.62E-06,2.74E-06,1.82E-05,7.76E-06,3.11E-06,4.98E-06,1.06E-05,3.82E-05,2.59E-06,0.000287216,2.17E-06,5.61E-06,2.91E-06,4.66E-06,9.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-06,1.48E-05,1.13E-06,3.15E-06,5.97E-06,7.10E-07,5.05E-06,1.65E-06,4.08E-05,0.000113602,3.77E-06,4.33E-05,1.21E-06,2.02E-05,4.08E-06,3.91E-06,1.93E-05,-1704.169371,0
0.747368421,1,0.49428372,0.079689629,0.875124682,9.7,1.949483608,0.465182986,0.233283365,0.000382598,1,0.99195042,0.9570392,0.962003647,0.970848906,0.978685731,0.993034904,0.977005565,0.971441472,0.962960555,0.941392622,0.923988132,0.984484457,0.706302207,0.969741816,0.985704318,0.953404436,0.973856785,0.962423788,2.50E-06,2.79E-05,3.92E-06,2.65E-06,4.55E-05,1.45E-06,1.99E-06,9.36E-05,4.65E-06,3.90E-06,8.31E-07,0.016437926,3.74E-06,7.31E-07,2.52E-05,6.87E-07,7.48E-06,6.17E-07,2.69E-06,5.25E-06,5.80E-06,2.13E-05,4.18E-07,1.25E-06,3.12E-06,1.47E-06,3.24E-05,6.36E-06,0.000223052,1.13E-06,4.73E-06,2.02E-06,1.55E-06,7.37E-06,2.40E-06,2.40E-06,2.40E-06,9.24E-07,1.38E-05,8.26E-06,1.43E-06,2.57E-06,3.39E-06,3.86E-05,1.98E-06,0.000395301,2.27E-06,4.29E-06,9.80E-07,1.74E-06,3.79E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E-07,1.63E-05,3.97E-06,3.37E-06,9.43E-06,7.40E-07,3.57E-06,6.31E-07,1.15E-05,8.38E-05,7.48E-07,0.00012424,1.92E-06,1.85E-05,3.19E-06,2.06E-06,5.82E-06,-1704.364756,0
0.3,1,0.323926459,0.201310211,0.921452553,9.7,1.551515356,0.483993421,0.313112627,0.000142054,1,0.886143271,0.974254169,0.983115877,0.885198479,0.976086939,0.972236072,0.963879044,0.938446146,0.970976032,0.963954576,0.948186374,0.986051964,0.747145078,0.977493573,0.971887036,0.957671327,0.887096765,0.976663668,1.14E-06,2.25E-05,4.53E-06,3.31E-06,4.40E-05,1.48E-06,2.05E-06,0.000114216,3.01E-06,3.53E-06,1.82E-06,0.01443306,5.43E-06,3.72E-06,1.26E-05,1.08E-06,3.86E-06,5.03E-07,2.46E-06,7.91E-06,6.49E-06,1.82E-05,9.53E-07,3.23E-07,1.15E-05,1.19E-06,4.34E-05,5.10E-06,0.000251313,7.51E-07,1.84E-06,4.83E-06,7.21E-07,1.17E-05,3.03E-06,3.59E-06,3.14E-06,5.04E-07,5.16E-06,8.98E-06,5.61E-06,6.77E-06,1.26E-05,1.80E-05,1.68E-06,0.000207753,2.42E-06,1.35E-05,6.60E-06,1.87E-06,3.64E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37E-07,5.44E-06,1.31E-06,2.08E-06,1.05E-05,8.09E-07,2.73E-06,1.21E-06,2.62E-05,4.79E-05,3.87E-06,7.83E-05,1.39E-06,1.60E-05,3.98E-06,1.18E-06,7.71E-06,-1706.434707,0
0.478947368,1,0.322377853,0.210386659,0.978896491,9.7,1.443912883,0.4683302,0.306873237,0.000123314,1,0.992879709,0.969408444,0.975531456,0.947979802,0.965400283,0.982470533,0.974218412,0.950274684,0.972237493,0.931408838,0.884651541,0.990618157,0.841999708,0.960494323,0.978701495,0.956548249,0.958412775,0.974335294,2.28E-06,1.69E-05,3.22E-06,3.73E-06,4.79E-05,6.92E-07,8.55E-06,0.000100232,9.03E-06,3.00E-06,3.86E-07,0.018636025,9.82E-07,3.67E-06,1.26E-05,1.63E-06,7.14E-06,4.72E-07,9.94E-07,6.32E-06,1.01E-05,1.51E-05,2.47E-07,9.62E-07,7.60E-06,8.85E-07,5.34E-05,4.49E-06,0.000155066,1.14E-06,7.66E-06,5.99E-06,2.18E-06,1.37E-05,1.17E-06,6.33E-07,1.63E-06,1.51E-06,1.85E-05,4.08E-06,2.42E-06,5.12E-06,5.66E-06,1.60E-05,4.61E-06,0.000313273,3.64E-06,5.42E-06,1.77E-06,2.52E-06,5.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91E-07,1.69E-05,2.46E-06,3.45E-06,6.65E-06,5.83E-07,3.15E-06,1.23E-06,3.72E-05,0.000128031,2.76E-06,4.55E-05,1.61E-06,2.03E-05,4.10E-06,1.36E-06,1.02E-05,-1707.959754,0
0.389473684,1,0.336007589,0.104169575,0.934355539,9.7,1.648958364,0.507899351,0.265235473,0.000254335,1,0.990896661,0.971185713,0.969482731,0.975051107,0.987013032,0.99324252,0.97055071,0.962003204,0.971197083,0.932051547,0.938213934,0.983028553,0.668553145,0.970438526,0.988838719,0.946509102,0.966144444,0.967811154,1.90E-06,3.30E-05,5.34E-06,3.03E-06,5.30E-05,1.45E-06,1.77E-06,6.75E-05,4.57E-06,4.26E-06,6.08E-07,0.015824166,3.66E-06,9.30E-07,1.84E-05,6.80E-07,8.42E-06,6.53E-07,2.77E-06,6.17E-06,6.24E-06,1.87E-05,5.53E-07,1.13E-06,3.44E-06,1.84E-06,2.58E-05,6.43E-06,0.000198215,7.76E-07,5.15E-06,2.14E-06,2.05E-06,1.07E-05,1.76E-06,2.62E-06,2.55E-06,1.20E-06,1.47E-05,8.85E-06,1.74E-06,1.92E-06,3.82E-06,4.33E-05,1.09E-06,0.000347654,2.44E-06,4.18E-06,1.31E-06,2.03E-06,4.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88E-07,1.42E-05,2.58E-06,4.01E-06,5.77E-06,5.74E-07,4.50E-06,4.17E-07,1.91E-05,7.79E-05,7.53E-07,0.00019835,2.15E-06,2.33E-05,3.46E-06,2.89E-06,3.83E-06,-1708.304922,0
1.194736842,1,0.320217132,0.148676993,0.905128904,9.7,1.58227625,0.475487238,0.261398584,0.00023177,1,0.989843105,0.962492571,0.967039071,0.93530884,0.947915856,0.988192744,0.987342523,0.960609125,0.965532546,0.984438482,0.873951898,0.973126495,0.925635592,0.961898275,0.977833531,0.974644632,0.944135902,0.955029218,2.35E-06,1.54E-05,2.55E-06,4.57E-06,2.55E-05,2.13E-06,6.00E-06,5.02E-05,8.14E-06,2.37E-06,1.04E-06,0.022695473,2.36E-06,2.08E-06,8.63E-06,2.32E-06,8.21E-06,9.74E-07,4.97E-06,4.68E-06,2.14E-06,2.33E-05,4.62E-07,6.34E-07,6.57E-06,2.20E-06,4.50E-05,5.24E-06,0.000115253,1.54E-06,5.44E-06,1.40E-06,2.39E-06,6.84E-06,1.82E-06,1.52E-06,6.64E-06,1.27E-06,1.08E-05,2.06E-06,3.88E-06,2.67E-06,4.46E-06,1.07E-05,2.55E-06,0.000450877,4.16E-06,9.24E-06,2.77E-06,2.99E-06,1.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73E-07,1.35E-05,2.80E-06,3.85E-06,5.41E-06,2.71E-07,7.17E-06,3.71E-07,3.55E-05,0.000131413,2.68E-06,0.000110552,1.99E-06,2.06E-05,6.08E-06,2.63E-06,1.87E-05,-2302.325891,0
0.478947368,1,0.247102385,0.191512339,0.777314491,9.7,1.698177238,0.466211103,0.275234334,0.000259258,1,0.932496513,0.956402601,0.967005214,0.932520426,0.956042179,0.987512509,0.983509492,0.972670223,0.959043191,0.984675285,0.868493268,0.969619509,0.891960793,0.955971114,0.980366963,0.972332378,0.921778626,0.967530727,2.37E-06,1.88E-05,2.90E-06,5.13E-06,1.89E-05,1.97E-06,7.01E-06,6.71E-05,7.55E-06,2.01E-06,1.07E-06,0.020636865,1.86E-06,2.01E-06,1.44E-05,2.49E-06,6.44E-06,8.72E-07,4.02E-06,3.95E-06,2.21E-06,2.28E-05,4.88E-07,9.57E-07,5.42E-06,2.87E-06,2.79E-05,3.74E-06,0.000104813,1.60E-06,6.47E-06,1.97E-06,1.87E-06,9.22E-06,1.83E-06,1.58E-06,6.22E-06,2.31E-06,1.20E-05,1.81E-06,3.01E-06,2.83E-06,5.03E-06,1.14E-05,3.73E-06,0.000520641,3.09E-06,8.89E-06,2.96E-06,2.89E-06,6.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63E-07,1.11E-05,3.62E-06,3.24E-06,5.58E-06,3.11E-07,7.02E-06,4.39E-07,3.76E-05,0.000107344,2.17E-06,0.000148567,2.33E-06,2.09E-05,6.35E-06,2.85E-06,1.62E-05,-2304.38,0
0.568421053,1,0.317291979,0.154212508,0.837190594,9.7,1.648302984,0.474679106,0.268936106,0.000226368,1,0.991022066,0.97178007,0.966889073,0.979338313,0.984023781,0.992515478,0.970827663,0.971983015,0.967423204,0.922857261,0.90194737,0.982469961,0.759916994,0.971701146,0.985079184,0.935580796,0.977593413,0.968515686,2.40E-06,2.29E-05,3.16E-06,2.74E-06,3.95E-05,1.65E-06,1.24E-06,8.16E-05,4.41E-06,3.10E-06,9.20E-07,0.016395847,3.73E-06,1.16E-06,1.78E-05,8.68E-07,7.53E-06,4.85E-07,3.68E-06,6.07E-06,4.87E-06,1.88E-05,5.75E-07,1.06E-06,2.64E-06,1.83E-06,2.99E-05,6.73E-06,0.000136285,7.13E-07,5.66E-06,2.77E-06,1.81E-06,9.69E-06,2.30E-06,2.47E-06,2.76E-06,9.28E-07,1.10E-05,1.00E-05,1.17E-06,2.14E-06,3.43E-06,3.17E-05,1.58E-06,0.00032364,2.73E-06,4.64E-06,1.99E-06,1.76E-06,4.94E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-07,1.60E-05,2.26E-06,5.19E-06,1.03E-05,6.79E-07,3.64E-06,5.92E-07,2.20E-05,8.37E-05,8.61E-07,0.000175162,1.91E-06,1.11E-05,2.89E-06,2.02E-06,6.41E-06,-2304.857958,0
1.552631579,1,0.326184931,0.139318482,0.904271988,9.7,1.619699193,0.458035935,0.245412644,0.000300166,1,0.971189057,0.962308689,0.987923504,0.898098667,0.933653685,0.981283819,0.984243742,0.967457113,0.956921646,0.957242996,0.947301194,0.974695115,0.816162827,0.971951944,0.973699029,0.955279475,0.958838871,0.971577092,1.78E-06,1.55E-05,1.78E-06,4.22E-06,8.18E-05,5.22E-07,6.55E-06,4.99E-05,3.31E-06,2.49E-06,1.21E-06,0.020877681,3.16E-06,1.27E-06,1.42E-05,1.06E-06,6.89E-06,1.15E-06,3.95E-06,3.91E-06,4.69E-06,1.51E-05,9.13E-07,3.14E-07,6.28E-06,8.21E-07,4.59E-05,5.74E-06,0.00019495,1.72E-06,6.35E-06,5.11E-06,1.76E-06,1.40E-05,2.69E-06,2.14E-06,6.47E-06,2.75E-06,9.28E-06,9.51E-06,6.93E-06,7.27E-06,6.47E-06,2.20E-05,3.36E-06,0.000365055,2.74E-06,5.32E-06,2.90E-06,3.56E-06,3.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34E-07,1.23E-05,1.74E-06,2.07E-06,2.37E-06,1.84E-07,1.86E-06,4.17E-07,2.79E-05,8.64E-05,1.98E-06,6.24E-05,5.83E-07,1.83E-05,2.38E-06,2.10E-06,3.66E-06,-2306.789658,0
0.747368421,1,0.252143065,0.15090933,0.965355309,9.7,1.345858816,0.528796273,0.276656135,0.000169583,1,0.977249227,0.984807152,0.953824572,0.919282714,0.924435317,0.971240056,0.950617796,0.978780532,0.987972978,0.965738784,0.928831172,0.970090058,0.645477146,0.963341013,0.988079491,0.932770903,0.897353453,0.984403529,3.26E-06,3.12E-05,1.32E-06,1.89E-06,2.89E-05,1.88E-06,3.81E-06,2.48E-05,4.80E-06,6.84E-06,1.38E-06,0.022623231,3.75E-06,1.29E-06,2.27E-05,7.69E-07,1.83E-06,7.80E-07,3.82E-06,1.07E-05,3.96E-06,2.32E-05,6.58E-07,4.80E-07,2.68E-06,1.99E-06,7.15E-05,2.33E-06,6.63E-05,1.66E-06,3.21E-06,2.70E-06,2.02E-06,7.99E-06,2.50E-06,2.79E-06,5.29E-06,1.98E-06,7.31E-06,1.04E-05,5.80E-06,8.96E-06,4.02E-06,3.20E-05,2.48E-06,0.000443939,1.15E-06,9.73E-06,4.37E-06,4.08E-06,1.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-07,1.07E-05,3.79E-06,1.04E-06,1.81E-06,1.13E-06,1.52E-06,7.37E-07,4.94E-05,7.91E-05,1.64E-06,0.000155466,9.54E-07,1.64E-05,3.15E-06,3.68E-06,2.77E-05,-2306.886353,0
0.836842105,1,0.32497145,0.132166805,0.865152019,9.7,1.519477441,0.47836172,0.255063622,0.000263158,1,0.996873924,0.974176438,0.943809133,0.889068144,0.931271219,0.985335833,0.967103679,0.944710085,0.958336089,0.966922728,0.867764855,0.974533719,0.752957057,0.965821039,0.984209441,0.967255085,0.978367837,0.990326476,2.63E-06,2.20E-05,2.18E-06,3.08E-06,6.10E-05,1.45E-06,6.15E-06,9.84E-05,6.98E-06,1.89E-06,1.47E-06,0.02024418,1.30E-06,2.56E-06,1.78E-05,1.74E-06,5.90E-06,7.88E-07,2.99E-06,6.31E-06,6.27E-06,1.80E-05,8.05E-07,2.55E-07,2.76E-06,1.14E-06,7.24E-05,4.39E-06,0.000198268,1.25E-06,9.02E-06,4.86E-06,3.46E-06,1.08E-05,3.12E-06,2.34E-06,6.35E-06,2.23E-06,1.10E-05,1.44E-06,5.21E-06,7.99E-06,2.58E-06,2.74E-05,2.04E-06,0.000232547,4.94E-06,6.61E-06,5.83E-06,3.59E-06,7.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14E-07,8.54E-06,2.69E-06,9.56E-07,1.73E-06,6.35E-07,1.29E-06,1.27E-06,2.45E-05,9.75E-05,2.55E-06,0.000124332,1.14E-06,8.71E-06,8.30E-06,2.37E-06,1.44E-05,-2308.182399,0
1.552631579,1,0.324899719,0.134071885,0.859802865,9.7,1.545025028,0.470652155,0.250553088,0.000259917,1,0.990339327,0.962456469,0.965909749,0.948167812,0.951920123,0.966002922,0.97585575,0.940081812,0.982229994,0.983632981,0.931608954,0.97361739,0.802812753,0.978708169,0.99132095,0.944503698,0.925030152,0.962575025,3.14E-06,1.87E-05,3.06E-06,2.66E-06,6.61E-05,2.22E-06,4.83E-06,0.000120267,3.67E-06,4.91E-06,2.47E-07,0.023613798,3.33E-06,4.89E-06,1.12E-05,1.10E-06,3.40E-06,1.19E-06,4.89E-06,9.11E-06,4.81E-06,2.31E-05,3.10E-07,1.09E-06,3.59E-06,7.69E-07,3.05E-05,6.40E-06,0.000126427,1.87E-06,3.17E-06,7.01E-06,1.27E-06,9.39E-06,2.20E-06,1.33E-06,4.97E-06,2.00E-06,1.25E-05,8.80E-06,1.12E-06,5.59E-06,4.82E-06,1.01E-05,3.27E-06,0.000179887,2.80E-06,8.79E-06,3.29E-06,2.19E-06,4.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16E-07,7.79E-06,2.88E-06,3.36E-06,5.43E-06,3.43E-07,4.03E-06,1.05E-06,2.94E-05,6.83E-05,3.89E-06,0.00011427,1.24E-06,2.04E-05,4.15E-06,1.42E-06,8.18E-06,-2308.762656,0
0.389473684,1,0.285059138,0.151500447,0.967039688,9.7,1.305287277,0.484483426,0.26359691,0.000211298,1,0.997312993,0.965998837,0.986831798,0.897715366,0.944879841,0.983682103,0.982453001,0.97603529,0.958387447,0.961324671,0.916954302,0.970039243,0.880930364,0.962562743,0.976494925,0.956394654,0.964847867,0.978859539,1.48E-06,1.57E-05,1.96E-06,3.63E-06,6.60E-05,4.77E-07,3.91E-06,4.62E-05,3.38E-06,2.63E-06,1.21E-06,0.028980686,3.60E-06,1.37E-06,1.01E-05,8.48E-07,8.01E-06,9.85E-07,4.08E-06,3.72E-06,6.36E-06,1.28E-05,9.15E-07,3.92E-07,6.21E-06,1.23E-06,4.34E-05,7.04E-06,0.000186599,1.30E-06,5.09E-06,4.07E-06,1.60E-06,1.43E-05,3.02E-06,1.31E-06,5.91E-06,3.51E-06,1.37E-05,7.84E-06,5.60E-06,6.76E-06,1.29E-05,2.34E-05,3.16E-06,0.000409143,1.92E-06,7.78E-06,5.07E-06,3.80E-06,3.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92E-07,1.35E-05,1.76E-06,2.75E-06,4.00E-06,1.87E-07,1.66E-06,3.90E-07,2.42E-05,6.62E-05,1.75E-06,4.58E-05,7.67E-07,1.73E-05,1.82E-06,1.65E-06,5.49E-06,-2309.638507,0
1.373684211,1,0.326339339,0.16078583,0.861847202,9.7,1.859144914,0.440552267,0.261410004,0.000338517,1,0.983513495,0.9702357,0.959952903,0.976273784,0.982045612,0.991911268,0.96870976,0.97292822,0.961819483,0.925639204,0.939167414,0.983412794,0.717467806,0.967907497,0.984960559,0.953464024,0.960169506,0.961897846,2.30E-06,2.57E-05,3.68E-06,3.75E-06,7.22E-05,1.94E-06,1.39E-06,8.42E-05,3.26E-06,3.96E-06,5.20E-07,0.011661696,3.35E-06,9.30E-07,2.21E-05,8.92E-07,8.10E-06,5.25E-07,3.56E-06,5.92E-06,7.24E-06,1.74E-05,4.32E-07,1.28E-06,2.48E-06,1.47E-06,2.60E-05,4.18E-06,0.000221047,8.56E-07,6.90E-06,3.18E-06,2.19E-06,9.17E-06,1.98E-06,2.53E-06,2.69E-06,1.16E-06,1.46E-05,1.02E-05,1.15E-06,1.69E-06,4.26E-06,3.89E-05,1.22E-06,0.000363704,3.25E-06,3.71E-06,1.65E-06,2.07E-06,4.40E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56E-07,1.31E-05,2.22E-06,3.84E-06,6.78E-06,7.14E-07,2.88E-06,5.63E-07,1.79E-05,5.84E-05,9.38E-07,0.00018266,1.38E-06,1.91E-05,3.12E-06,2.15E-06,4.77E-06,-2310.100997,0
1.015789474,1,0.319162747,0.154517998,0.827307334,9.7,1.554589813,0.468970335,0.261846031,0.000226696,1,0.994461107,0.966287546,0.970383441,0.92764942,0.945858121,0.968660178,0.97585988,0.923818563,0.985453811,0.985981,0.954962663,0.975918752,0.835089631,0.978152818,0.990616814,0.937612139,0.914936538,0.968613222,3.66E-06,2.04E-05,2.95E-06,3.67E-06,6.23E-05,2.07E-06,3.63E-06,0.00011211,3.28E-06,4.89E-06,2.68E-07,0.022320816,3.73E-06,5.19E-06,8.84E-06,1.14E-06,5.02E-06,9.63E-07,5.80E-06,8.37E-06,4.80E-06,2.13E-05,3.39E-07,1.30E-06,5.58E-06,6.03E-07,3.49E-05,8.39E-06,0.000114165,1.65E-06,2.90E-06,7.41E-06,1.48E-06,9.24E-06,3.15E-06,1.24E-06,4.51E-06,1.84E-06,9.06E-06,8.81E-06,1.42E-06,4.98E-06,5.27E-06,9.15E-06,2.48E-06,0.000180733,2.84E-06,1.06E-05,3.42E-06,3.18E-06,4.85E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92E-07,6.71E-06,2.33E-06,3.50E-06,4.30E-06,3.03E-07,5.80E-06,1.16E-06,3.15E-05,6.37E-05,3.34E-06,0.00016351,1.77E-06,2.18E-05,6.35E-06,2.26E-06,7.71E-06,-2310.591084,0
1.194736842,1,0.323515641,0.159025782,0.921830089,9.7,1.710459521,0.447260464,0.258691,0.00031889,1,0.984699037,0.975987661,0.97892673,0.969681014,0.963466453,0.977929593,0.979168584,0.937076848,0.965513516,0.942724893,0.881735763,0.987711014,0.834960289,0.973501778,0.971460599,0.961439482,0.951902631,0.967396895,1.98E-06,2.20E-05,2.95E-06,3.14E-06,6.33E-05,6.13E-07,7.48E-06,7.20E-05,8.94E-06,3.80E-06,5.40E-07,0.015137716,1.39E-06,4.12E-06,1.37E-05,2.38E-06,6.52E-06,3.93E-07,1.48E-06,7.75E-06,7.35E-06,1.47E-05,3.09E-07,9.50E-07,7.26E-06,8.11E-07,3.97E-05,4.23E-06,0.000112936,1.25E-06,7.55E-06,5.84E-06,3.27E-06,1.77E-05,1.05E-06,8.74E-07,2.11E-06,1.43E-06,1.71E-05,4.55E-06,2.22E-06,6.38E-06,9.30E-06,1.66E-05,5.84E-06,0.000366787,2.76E-06,6.37E-06,1.75E-06,2.41E-06,5.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02E-07,2.11E-05,2.19E-06,2.94E-06,7.10E-06,4.27E-07,4.90E-06,8.76E-07,4.29E-05,0.000112853,2.69E-06,5.11E-05,1.42E-06,2.24E-05,5.77E-06,2.57E-06,1.13E-05,-2310.605965,0
1.821052632,1,0.33263357,0.137343424,0.934593811,9.7,1.680380163,0.440982445,0.23891526,0.000373181,1,0.994425236,0.972675707,0.9712861,0.967517527,0.962280086,0.984652708,0.977536292,0.951127365,0.965894986,0.920089217,0.849270977,0.990160721,0.833936454,0.971167327,0.980689215,0.951009334,0.960198906,0.947877558,1.90E-06,1.29E-05,4.43E-06,2.86E-06,7.02E-05,9.08E-07,7.10E-06,7.04E-05,7.64E-06,3.05E-06,5.42E-07,0.018383179,1.31E-06,3.12E-06,1.22E-05,1.56E-06,7.78E-06,4.25E-07,1.03E-06,4.62E-06,6.54E-06,1.85E-05,3.87E-07,9.53E-07,6.96E-06,7.14E-07,5.05E-05,5.22E-06,0.00014569,1.30E-06,7.50E-06,5.10E-06,2.46E-06,1.17E-05,1.01E-06,9.16E-07,2.51E-06,1.57E-06,1.40E-05,4.73E-06,2.25E-06,5.17E-06,6.45E-06,1.43E-05,3.92E-06,0.000320403,2.97E-06,6.31E-06,2.52E-06,2.40E-06,6.86E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87E-07,1.36E-05,2.34E-06,3.59E-06,6.51E-06,4.21E-07,3.94E-06,8.04E-07,3.05E-05,0.000108192,2.72E-06,3.96E-05,1.93E-06,2.02E-05,5.14E-06,2.19E-06,1.05E-05,-2311.483245,0
1.463157895,1,0.326850551,0.118917493,0.909618785,9.7,1.505377045,0.494637116,0.253235743,0.000219421,1,0.970827095,0.956420997,0.989344646,0.891406688,0.959101667,0.98138009,0.983692786,0.97452008,0.960807626,0.958351943,0.910077928,0.971202971,0.823047977,0.959097605,0.978470734,0.955265112,0.969544823,0.975418557,1.13E-06,1.93E-05,1.55E-06,3.47E-06,6.05E-05,5.50E-07,5.49E-06,5.20E-05,3.08E-06,2.69E-06,1.27E-06,0.028227241,3.15E-06,1.74E-06,1.17E-05,1.23E-06,8.36E-06,1.44E-06,4.89E-06,4.73E-06,6.19E-06,1.08E-05,9.26E-07,3.89E-07,6.34E-06,6.24E-07,4.46E-05,4.56E-06,0.000214022,1.64E-06,4.86E-06,3.88E-06,1.77E-06,1.18E-05,2.83E-06,1.76E-06,7.09E-06,3.92E-06,1.10E-05,8.22E-06,5.76E-06,7.12E-06,6.11E-06,2.33E-05,2.72E-06,0.000636477,3.08E-06,5.00E-06,3.96E-06,2.93E-06,3.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-06,1.27E-05,1.60E-06,2.17E-06,2.66E-06,2.28E-07,1.76E-06,3.41E-07,2.79E-05,9.36E-05,1.34E-06,6.12E-05,7.48E-07,1.30E-05,2.16E-06,2.24E-06,6.42E-06,-2312.547655,0
